NCED Sonar Capture - Text Output File (Tab and Comma delineated),,,,,,,,,,,,
11:48:53,8/21/15,,,,,,,,,,,
RunName,E:\DATA\Ricardo-sonar\20150821-1500-eq-2-20lps\1500-eq,,,,,,,,,,,
Sample Interval (sec),5,,,,,,,,,,,
Samples Per Probe,1,,,,,,,,,,,
Water Temp in C,21,,,,,,,,,,,
Water Height,28,,,,,,,,,,,
,,,,,,,,,,,,
Transducer Locations,,,,VariGains Not Used,,,,,,,,
Transducer #,X,Y,Z,dB,,,,,,,,
Transducer 1,768,0,221,0,,,,,,,,
Transducer 2,668,0,246,0,,,,,,,,
Transducer 3,868,0,214,0,,,,,,,,
Transducer 4,568,0,244,0,,,,,,,,
Transducer 5,468,0,253,0,,,,,,,,
Transducer 6,368,0,265,0,,,,,,,,
,,,,,,,,,,,,
"PULSER SETTINGS:, Rcvr  Echo, LPF   3  , HPF   1, Trig  External, PRF   100, DMP   333, Volts 900, Enrgy 3, Impd  Low, Gain  0,(Gain may change from above value dynamically - check PingHeaders.)",,,,,,,,,,,,
,,,,,,,,,,,,
Pass,RunTime,RunSeconds,ContinuousSec,Probe_1,Probe_2,Probe_3,Probe_4,Probe_5,Probe_6,,,
613, 0:50:57,3056.6,3056.6,138.5,138.4,137.6,154.7,142.3,174.8,,,
614, 0:51:02,3061.6,3061.6,130.1,147.7,137.5,152,149.5,178,,,
615, 0:51:07,3067,3067,126.3,161.3,132.7,157.2,164.3,177.1,,,
616, 0:51:12,3072.1,3072.1,123.3,156.9,126.4,157.6,160.4,175.2,,,
617, 0:51:18,3077.5,3077.5,126.7,154.3,122.8,162.5,157,172.5,,,
618, 0:51:22,3081.6,3081.6,142.7,151.8,120.6,163.4,165.4,168.8,,,
619, 0:51:27,3086.7,3086.7,147.8,153,113,165.3,169.1,161.8,,,
620, 0:51:32,3091.7,3091.7,145.9,164.5,110.8,162.4,167.2,165.6,,,
621, 0:51:37,3096.7,3096.7,149.3,162.4,114.1,159.2,164.3,170.6,,,
622, 0:51:42,3102.1,3102.1,145.7,154.9,131.9,156.8,160.1,168.1,,,
623, 0:51:47,3107.1,3107.1,139.7,150.2,155.3,161.4,155.4,164.5,,,
624, 0:51:52,3112.2,3112.2,147.6,146.4,153.1,158.7,154.8,172.5,,,
625, 0:51:57,3116.7,3116.7,145,153.8,148.4,152.9,150.4,176.3,,,
626, 0:52:02,3121.7,3121.7,141.2,156.4,138.8,150,153.8,172.5,,,
627, 0:52:07,3126.7,3126.7,139.2,148.9,136.7,143.1,153.3,172.2,,,
628, 0:52:12,3132.2,3132.2,134.7,144.4,146.8,140.8,151,167.8,,,
629, 0:52:17,3136.9,3136.9,133,144.2,147.2,139.1,146.4,165,,,
630, 0:52:22,3141.9,3141.9,148.6,146,142.6,138.4,146.7,161.2,,,
631, 0:52:27,3146.9,3146.9,143.5,167.3,138.2,147.9,154.7,165.3,,,
632, 0:52:32,3152.3,3152.3,136,162.5,132.4,148.6,153.7,168.1,,,
633, 0:52:37,3157.4,3157.4,131.6,162.2,132.2,143.9,151,171,,,
634, 0:52:42,3162.4,3162.4,140.8,163.6,130.4,144.7,152.1,168.4,,,
635, 0:52:47,3167,3167,153.4,161.6,128.3,151.5,153.4,165.8,,,
636, 0:52:52,3172,3172,151.1,162.1,137.5,145.3,155,177.9,,,
637, 0:52:57,3177,3177,148,160.4,138.1,150.8,163.4,177.4,,,
638, 0:53:02,3182.5,3182.5,149,158.5,154.7,153.4,156.1,166.7,,,
639, 0:53:07,3186.6,3186.6,143.2,159.8,155.9,157.5,155.8,162.6,,,
640, 0:53:12,3192,3192,138.3,156.1,156.3,155.8,167.6,165.2,,,
641, 0:53:17,3197.1,3197.1,135.7,150.9,146.7,154.4,162.5,171.7,,,
642, 0:53:22,3202.1,3202.1,131.6,161.8,142,151.3,158.8,165,,,
643, 0:53:27,3207,3207,128.6,160.9,137.9,159,150.4,164,,,
644, 0:53:32,3212,3212,130,153.5,133.1,158.1,148.2,177.8,,,
645, 0:53:37,3217,3217,129.1,148.6,128,156.9,159.6,176.6,,,
646, 0:53:42,3222,3222,145.3,145.1,124,153.1,157,168.5,,,
647, 0:53:47,3226.7,3226.7,144.3,157.6,130.9,148.3,152.1,163.3,,,
648, 0:53:52,3231.6,3231.6,146.2,153.9,144.7,142.3,160,166.6,,,
649, 0:53:57,3237,3237,142,148.5,145.4,139.3,167.9,176.3,,,
650, 0:54:02,3242,3242,151.3,144.6,141.5,140.2,164.1,177,,,
651, 0:54:07,3247,3247,153.4,141.8,139.1,141.6,159.3,172.7,,,
652, 0:54:12,3252,3252,149,141.6,141.5,147.6,151.2,168.4,,,
653, 0:54:17,3257.5,3257.5,138.1,140.2,151.8,159.5,161.4,166.2,,,
654, 0:54:22,3262.1,3262.1,130.5,139.9,148.3,160.6,158.4,164.1,,,
655, 0:54:27,3267,3267,133.3,138.5,144.1,154.4,154.5,164.5,,,
656, 0:54:33,3272.5,3272.5,136.4,137.7,142.5,148.6,151.5,162.5,,,
657, 0:54:37,3276.6,3276.6,150.5,140.2,133.9,146.6,151.5,159,,,
658, 0:54:42,3282.1,3282.1,146.2,146.7,131.7,141.9,152.1,158.6,,,
659, 0:54:47,3286.7,3286.7,136.5,161.3,129.9,141,149.6,159.1,,,
660, 0:54:52,3291.7,3291.7,148.1,155.9,138.3,142.5,151.2,167.8,,,
661, 0:54:57,3296.7,3296.7,147.1,150.4,145.8,153.2,152.3,163.7,,,
662, 0:55:02,3301.7,3301.7,151.6,143.5,149.9,155.8,161.5,162.8,,,
663, 0:55:07,3306.7,3306.7,149.9,145.5,150.9,156.1,164.7,165.2,,,
664, 0:55:12,3311.7,3311.7,145.9,157.8,149,149.3,166.9,174.1,,,
665, 0:55:17,3316.7,3316.7,138.6,157.4,149.2,144.9,167.4,170.2,,,
666, 0:55:22,3321.7,3321.7,137,156.9,149,144,161,173.9,,,
667, 0:55:27,3326.7,3326.7,135,157.2,148.3,161.3,155.9,176.2,,,
668, 0:55:32,3331.7,3331.7,132.5,155.1,145.4,161.9,162,170.7,,,
669, 0:55:37,3336.7,3336.7,134,154,136.5,157.1,162.7,165.8,,,
670, 0:55:42,3341.7,3341.7,144.9,153.7,131.9,151.2,169.1,163.1,,,
671, 0:55:47,3347.1,3347.1,145.4,156,128.1,149.9,168.5,162.4,,,
672, 0:55:52,3351.7,3351.7,142.3,153.6,128.5,146.3,165,159.5,,,
673, 0:55:57,3356.7,3356.7,136.4,150.1,130.9,143.3,159.9,166.5,,,
674, 0:56:02,3361.7,3361.7,135.7,148,153.6,152.1,157.6,176.1,,,
675, 0:56:07,3367.2,3367.2,137.5,144.9,155.1,152.3,153.6,173.7,,,
676, 0:56:12,3371.8,3371.8,138.9,141.5,151.5,151.1,151,173.7,,,
677, 0:56:17,3376.8,3376.8,136,140.3,146.3,149.5,147.2,169.6,,,
678, 0:56:22,3381.8,3381.8,134.5,138.5,141.3,146.7,143.7,174.5,,,
679, 0:56:27,3386.7,3386.7,130.3,138.6,137,146.6,154.1,167.3,,,
680, 0:56:32,3391.7,3391.7,127.8,141.1,133.7,146.3,151.3,164.5,,,
681, 0:56:37,3396.7,3396.7,128.4,145.7,135.1,153.9,149.9,175.8,,,
682, 0:56:42,3401.7,3401.7,128.4,145.8,140.8,158.2,150.3,175.6,,,
683, 0:56:47,3406.7,3406.7,126.9,147.8,141.1,160.1,150,172.7,,,
684, 0:56:52,3411.6,3411.6,128.5,161.5,156.9,161.9,148.3,170.5,,,
685, 0:56:57,3416.7,3416.7,132.3,160.6,148.4,165.3,144.4,167.8,,,
686, 0:57:02,3421.8,3421.8,137.4,157.8,145.9,157.6,153.5,164.6,,,
687, 0:57:07,3426.8,3426.8,149.2,158.9,141.5,148.3,161.7,169.3,,,
688, 0:57:12,3431.8,3431.8,146.9,158.6,135.9,148.3,161.1,165.7,,,
689, 0:57:17,3436.8,3436.8,145.3,156,134.7,152.1,158.7,163,,,
690, 0:57:22,3441.7,3441.7,151.1,152.4,148,155,155,164.5,,,
691, 0:57:27,3447.3,3447.3,148.5,149,151.1,157.3,155.9,165.5,,,
692, 0:57:32,3452.3,3452.3,144.9,146.5,154.2,156.1,157.6,161.1,,,
693, 0:57:37,3456.9,3456.9,141.8,143.3,154.5,155.2,164.7,158,,,
694, 0:57:42,3462.4,3462.4,140,142.9,151.8,157.1,167.4,154.6,,,
695, 0:57:47,3466.9,3466.9,140.7,143,150.5,156.7,164.8,154.6,,,
696, 0:57:52,3472.1,3472.1,136.8,140.4,146.6,151.1,159.3,154,,,
697, 0:57:57,3476.7,3476.7,136.4,140.2,143,149.6,154,162.4,,,
698, 0:58:02,3481.6,3481.6,132.3,138.1,137.9,149.7,164.5,161.9,,,
699, 0:58:07,3487.1,3487.1,130.8,140.7,135.5,157.7,169.8,176.5,,,
700, 0:58:12,3491.7,3491.7,128.5,143,131.4,152.2,170.2,173.9,,,
701, 0:58:17,3496.6,3496.6,128,157.1,131.3,148.3,166.1,176,,,
702, 0:58:22,3501.5,3501.5,126,164.8,128.5,146.8,161.6,179,,,
703, 0:58:27,3507.1,3507.1,132.1,162.6,127.8,139.8,154.4,174.6,,,
704, 0:58:32,3512.1,3512.1,131.3,150.2,129.6,146.7,162.8,168.6,,,
705, 0:58:37,3517,3517,144.7,150,140.9,147,171.5,162.5,,,
706, 0:58:42,3521.7,3521.7,141.2,164.4,141.6,142.9,165.7,160.9,,,
707, 0:58:47,3526.6,3526.6,137.6,156.1,146.3,141.1,161.3,156,,,
708, 0:58:52,3531.6,3531.6,136.6,159.9,146.1,141.8,158.6,155.4,,,
709, 0:58:57,3536.7,3536.7,142.4,163,145.7,149.4,151.5,171.2,,,
710, 0:59:02,3542.2,3542.2,139.7,166.5,146.1,144,147.8,170.6,,,
711, 0:59:07,3546.8,3546.8,135.7,161.1,143.1,138.1,150.1,176.8,,,
712, 0:59:12,3552.3,3552.3,132.6,155.2,141.1,140.4,157.8,167.3,,,
713, 0:59:17,3557.5,3557.5,139.4,151.2,137.9,138.2,153,170.6,,,
714, 0:59:23,3562.5,3562.5,150.8,158.6,138.8,139.7,161.9,179.8,,,
715, 0:59:27,3566.6,3566.6,146.5,160.8,142.5,144.7,162.9,177.7,,,
716, 0:59:32,3571.6,3571.6,140.5,158.7,141.1,158.8,160.8,174.1,,,
717, 0:59:37,3576.7,3576.7,133.8,148.6,137.9,160.4,155,180.1,,,
718, 0:59:42,3581.6,3581.6,129.4,145.4,149.2,160.2,149.2,176.2,,,
719, 0:59:47,3586.6,3586.6,149.5,145.7,148.2,163.6,149.2,172.7,,,
720, 0:59:52,3592.1,3592.1,145.2,147.4,144.6,159.3,157.9,170.9,,,
721, 0:59:57,3596.6,3596.6,137.6,165.5,142.4,154.2,169,167.3,,,
722, 1:00:02,3601.6,3601.6,131,161.3,137.1,149.5,163.1,161.8,,,
723, 1:00:07,3606.5,3606.5,125.6,160.2,135.5,150.6,159.6,157.5,,,
724, 1:00:12,3612,3612,126.4,155.2,132.1,147.5,152.2,156.7,,,
725, 1:00:17,3617.1,3617.1,149.2,153.2,128.7,159.6,154,157.2,,,
726, 1:00:22,3622,3622,156.2,148.7,127.5,160.1,149.9,157,,,
727, 1:00:27,3627.1,3627.1,150,144,129.3,160.9,149.5,153.2,,,
728, 1:00:32,3632.2,3632.2,140.3,137.9,148.9,161.9,149.7,153.5,,,
729, 1:00:37,3636.7,3636.7,134.1,134.4,157.8,158.4,160.8,152.2,,,
730, 1:00:42,3641.7,3641.7,131,135.6,146.4,151.8,166,151.2,,,
731, 1:00:47,3646.7,3646.7,131.2,147.7,139.3,147.4,167.1,153.8,,,
732, 1:00:52,3651.7,3651.7,152.1,154.6,136.5,144.1,170.5,154.7,,,
733, 1:00:57,3656.7,3656.7,153.7,150.1,129.3,139.9,166.6,175.3,,,
734, 1:01:02,3661.6,3661.6,147,145.3,128.8,142.8,156.7,174.2,,,
735, 1:01:07,3666.6,3666.6,146.1,141.9,149.3,160.9,161.6,169.6,,,
736, 1:01:12,3671.6,3671.6,143.5,146.1,157.1,151.9,167.5,160.3,,,
737, 1:01:17,3676.6,3676.6,137,163.3,152.8,156.4,163.4,161.2,,,
738, 1:01:22,3681.5,3681.5,136.6,160.6,148.9,152.7,167.8,170.6,,,
739, 1:01:27,3687.1,3687.1,148.2,152.9,144.4,148.2,164.8,174.5,,,
740, 1:01:32,3692,3692,147.5,158,138.6,146.6,166.1,170.2,,,
741, 1:01:37,3697,3697,143,165.9,135.3,142.9,159.3,165.5,,,
742, 1:01:42,3701.7,3701.7,143,164.7,132.2,140.3,154.7,160.9,,,
743, 1:01:47,3706.7,3706.7,146.3,153.9,128.7,150,164.2,158.1,,,
744, 1:01:52,3711.7,3711.7,148.9,146.6,132.7,152.5,161.5,166.7,,,
745, 1:01:57,3716.7,3716.7,148,144,133.3,149.6,159,171.2,,,
746, 1:02:02,3721.7,3721.7,143.8,163.5,139.1,149.2,158.1,163.8,,,
747, 1:02:07,3726.7,3726.7,140,161.2,155.5,164.2,153.6,159.5,,,
748, 1:02:12,3732.2,3732.2,136,154.6,150.9,158.6,153.7,156.6,,,
749, 1:02:17,3737.3,3737.3,134.5,149.3,144.6,154.4,157.6,155.7,,,
750, 1:02:22,3741.8,3741.8,132.5,163,140,147.8,159.6,154.1,,,
751, 1:02:27,3746.9,3746.9,133,161.7,136.8,146.6,159.9,152,,,
752, 1:02:32,3752,3752,147.2,157.5,139.1,163.6,155.3,152.2,,,
753, 1:02:37,3756.7,3756.7,147.2,156.7,138.8,164.7,151.2,154.3,,,
754, 1:02:42,3761.6,3761.6,144.3,151.7,135.8,165.1,147.1,163.2,,,
755, 1:02:47,3767.1,3767.1,138.6,149.2,158.7,157.2,146.9,167.5,,,
756, 1:02:52,3771.7,3771.7,133.1,166.5,152.5,149.1,144.6,169.4,,,
757, 1:02:57,3776.7,3776.7,132.5,161.3,145.9,147.6,144.7,173.1,,,
758, 1:03:02,3781.8,3781.8,136.6,157.6,149.2,162.4,144.4,174.4,,,
759, 1:03:07,3786.8,3786.8,134.6,151.7,144.5,164.5,142.4,169.4,,,
760, 1:03:12,3791.7,3791.7,151.1,145.4,145.7,161.6,141.7,173,,,
761, 1:03:17,3796.7,3796.7,148.1,139.4,142.7,159.5,141.3,169.9,,,
762, 1:03:22,3801.6,3801.6,141,144.7,148.1,155.6,142,167.7,,,
763, 1:03:27,3806.8,3806.8,134.2,160.3,149.7,151.8,164.5,163.5,,,
764, 1:03:32,3811.8,3811.8,127.9,163.6,148.7,163.6,166.6,162.1,,,
765, 1:03:37,3817.3,3817.3,125.9,160.9,145.4,159.5,165.5,160.6,,,
766, 1:03:42,3822.4,3822.4,125.2,153.2,144.3,158,162.6,166.3,,,
767, 1:03:47,3827.5,3827.5,128.8,150.6,139.9,153.5,161,168.1,,,
768, 1:03:52,3832,3832,152,147.5,138.5,165.6,155.6,165.6,,,
769, 1:03:58,3837.5,3837.5,149.7,146.7,133.1,166.6,149.5,162.6,,,
770, 1:04:02,3841.5,3841.5,144.7,143.9,152.1,165.4,150.9,163.3,,,
771, 1:04:07,3846.6,3846.6,146.1,141.7,156.7,163.9,150.7,177,,,
772, 1:04:13,3852.5,3852.5,143.7,142.3,152.9,157.1,154.4,178.4,,,
773, 1:04:17,3856.5,3856.5,142.3,155.4,148.3,151.5,154,168.5,,,
774, 1:04:23,3862.5,3862.5,139,156,144,145.4,157.4,176.2,,,
775, 1:04:27,3866.6,3866.6,141.7,150.2,140.7,137.6,155.3,177.3,,,
776, 1:04:32,3871.5,3871.5,147.4,148.7,135.8,137.7,152.4,173.8,,,
777, 1:04:37,3877.1,3877.1,148.1,145.2,132.4,151.8,149.1,170.8,,,
778, 1:04:43,3882.5,3882.5,148.7,141.9,129.6,154.6,146.5,166.4,,,
779, 1:04:47,3886.6,3886.6,142,145.3,134.2,156.6,146.3,165.9,,,
780, 1:04:52,3892.1,3892.1,131.8,161.3,149.4,157.1,152.4,164.4,,,
781, 1:04:57,3897,3897,129.8,166.3,146.6,157.3,151,171.9,,,
782, 1:05:02,3901.6,3901.6,131.4,168.3,143.1,151.8,149.8,168.7,,,
783, 1:05:07,3906.6,3906.6,146.1,166.1,139.3,150.9,148.3,165.2,,,
784, 1:05:12,3911.6,3911.6,145.3,165.4,132.3,146.8,148.7,174.8,,,
785, 1:05:17,3916.6,3916.6,139,170,128.7,143.1,147,179.4,,,
786, 1:05:22,3921.5,3921.5,137.8,165.6,126.3,141.1,145.8,173.6,,,
787, 1:05:27,3927.1,3927.1,152.7,161.3,125.2,138.9,148,166.8,,,
788, 1:05:32,3932.1,3932.1,147.5,150.3,128.7,137.9,158.7,155.7,,,
789, 1:05:37,3936.6,3936.6,137.3,150.2,146.6,149.4,168.2,156.9,,,
790, 1:05:42,3942.1,3942.1,134.3,147.7,156.7,149,160.5,172,,,
791, 1:05:47,3946.7,3946.7,128.5,158.1,150.3,143.9,155.2,167.9,,,
792, 1:05:52,3951.7,3951.7,125.1,160.2,139.3,139.6,155.4,170.1,,,
793, 1:05:57,3956.7,3956.7,119.2,159,132.8,138.2,167.5,171.8,,,
794, 1:06:02,3961.7,3961.7,117.2,159.7,127.6,139,161,175,,,
795, 1:06:07,3967.2,3967.2,113.2,157.2,126,151.4,154.4,168.8,,,
796, 1:06:12,3972.2,3972.2,113.5,154.8,146.1,158.2,158.2,175.2,,,
797, 1:06:17,3976.8,3976.8,120.9,148.3,146.6,154.1,169.7,168.6,,,
798, 1:06:22,3982,3982,141,161,157.2,148.4,168.6,166.7,,,
799, 1:06:28,3987.5,3987.5,139.9,162.7,150,144,164.2,174.7,,,
800, 1:06:32,3991.6,3991.6,138.4,162.1,141.4,142.8,162.5,175.1,,,
801, 1:06:37,3997.1,3997.1,135,162,138.4,140.4,154.4,170.9,,,
802, 1:06:42,4001.8,4001.8,146.3,161.2,143.4,153.4,151.3,172.9,,,
803, 1:06:47,4007.2,4007.2,150.1,156.8,144.2,146.4,149.1,173.2,,,
804, 1:06:52,4012.3,4012.3,145.7,151.8,147.9,145.4,158.9,167.2,,,
805, 1:06:57,4016.8,4016.8,144.1,152.2,145.7,142.3,160.5,161.8,,,
806, 1:07:02,4021.9,4021.9,140.6,148.8,145.7,140.6,155,176.1,,,
807, 1:07:07,4027.3,4027.3,138,147.4,143.7,138.2,151.5,171,,,
808, 1:07:12,4031.9,4031.9,135.7,144.8,144.8,137.3,149.2,162.1,,,
809, 1:07:17,4036.8,4036.8,136.7,138.7,150.6,137.4,147.6,160,,,
810, 1:07:22,4041.8,4041.8,137.3,143.9,151.8,144.2,163.9,161,,,
811, 1:07:27,4046.9,4046.9,133,144.4,150.3,152.3,166.2,161.2,,,
812, 1:07:32,4052,4052,132,147.5,147.6,158.1,158.4,161.5,,,
813, 1:07:38,4057.5,4057.5,131.2,150.6,147.7,160.6,154.7,172.3,,,
814, 1:07:42,4061.6,4061.6,131.1,151.7,146.2,164.7,156.7,169.5,,,
815, 1:07:48,4067.5,4067.5,149.8,150.2,141.6,163.6,163.3,178.3,,,
816, 1:07:52,4071.6,4071.6,149.9,149.4,138.2,160.1,163.4,171.3,,,
817, 1:07:57,4076.6,4076.6,138.6,144.7,134.2,155.3,164.5,170.7,,,
818, 1:08:02,4081.6,4081.6,148.7,145.4,132.4,146.8,157.1,177.6,,,
819, 1:08:07,4086.6,4086.6,152.1,160,128.7,144.1,158.4,171.9,,,
820, 1:08:12,4091.6,4091.6,144.2,155.2,124,146.1,164.9,168.6,,,
821, 1:08:17,4096.6,4096.6,149.4,151.7,139.5,155.3,159.5,170,,,
822, 1:08:22,4101.6,4101.6,149,145.6,142.6,150.9,155.2,165.8,,,
823, 1:08:27,4107.1,4107.1,147.2,140.6,139.1,158,152.6,171.2,,,
824, 1:08:32,4111.7,4111.7,143.2,137.2,144.3,156.3,151.8,165.7,,,
825, 1:08:37,4116.7,4116.7,140.4,132.2,143.1,151.2,161.9,160.9,,,
826, 1:08:42,4121.6,4121.6,133.4,,142.1,146.2,156.7,171.3,,,
827, 1:08:47,4127.1,4127.1,127.9,148.2,140.2,146.4,155.8,172.8,,,
828, 1:08:52,4131.7,4131.7,124.4,155.9,137.7,145.6,159.8,166.7,,,
829, 1:08:57,4136.7,4136.7,125,152.2,133.4,145.7,155.8,171.1,,,
830, 1:09:02,4141.7,4141.7,132.4,150.6,129.9,145.3,167.7,164.9,,,
831, 1:09:07,4146.7,4146.7,144.4,148.5,123.5,143.7,168.6,168.8,,,
832, 1:09:12,4152.1,4152.1,140.6,149.2,122.5,144.8,162.3,170.2,,,
833, 1:09:17,4156.7,4156.7,140.8,148.8,123.4,156.4,157.3,167.4,,,
834, 1:09:22,4161.7,4161.7,138.9,145.9,127.1,160.6,152,161.6,,,
835, 1:09:27,4166.7,4166.7,143.7,144.2,154.5,157.5,156,176.2,,,
836, 1:09:32,4171.7,4171.7,145.8,148.7,147.4,156.7,169.1,175.9,,,
837, 1:09:37,4176.6,4176.6,138.5,162.2,140.4,151.7,161.9,176,,,
838, 1:09:42,4181.6,4181.6,135.7,158.7,140.9,149.7,168.5,177.5,,,
839, 1:09:47,4186.6,4186.6,134.1,151.4,150,145.9,164,172.8,,,
840, 1:09:52,4191.6,4191.6,151.7,147.7,150.9,144.8,159.3,169.8,,,
841, 1:09:57,4196.6,4196.6,148,145.7,143.1,143,157.4,173.4,,,
842, 1:10:02,4201.8,4201.8,148,142,139.9,153.6,160.7,168.6,,,
843, 1:10:07,4206.7,4206.7,143.2,139.1,133.6,149.4,157.8,175,,,
844, 1:10:12,4211.8,4211.8,138.1,138.3,146.9,144.6,154.4,175.1,,,
845, 1:10:17,4216.7,4216.7,134.2,139,144.6,147.9,154.9,173,,,
846, 1:10:22,4221.9,4221.9,132.5,145.1,143,146.3,151.4,169.9,,,
847, 1:10:27,4226.8,4226.8,128.8,147.4,140.2,151.3,168.5,167,,,
848, 1:10:32,4232.4,4232.4,126.7,156.7,134.5,162.7,171.6,161.8,,,
849, 1:10:37,4237,4237,124.1,154.4,133.9,157.5,164.9,165.2,,,
850, 1:10:42,4242,4242,122.4,148.8,128.7,163.6,156,160.3,,,
851, 1:10:47,4247,4247,123.1,161.5,127.1,168,156.4,171.9,,,
852, 1:10:52,4252,4252,131.1,163.9,124.9,166.7,159.5,165.5,,,
853, 1:10:57,4257,4257,136,170.1,124.1,160.1,168,162.4,,,
854, 1:11:02,4262,4262,135.5,169.7,123.2,153.1,164.2,159,,,
855, 1:11:07,4267,4267,130.5,166,127.2,149.7,170,161,,,
856, 1:11:12,4272,4272,144.5,160.7,151.5,147.3,166.8,162.8,,,
857, 1:11:17,4277,4277,153.1,155.4,147.7,147.6,160,158.2,,,
858, 1:11:22,4282.5,4282.5,145.8,150,148.5,160.3,155.9,156.4,,,
859, 1:11:27,4287,4287,142.2,145.4,148.9,154.3,170.5,164.9,,,
860, 1:11:33,4292.5,4292.5,138.8,145.2,155,149.7,163.9,174.2,,,
861, 1:11:37,4296.6,4296.6,136.2,142.4,157.2,147.5,157.8,179.3,,,
862, 1:11:42,4301.6,4301.6,132.4,143.7,152.6,162.7,152.2,175,,,
863, 1:11:47,4306.5,4306.5,131.1,141.1,148.3,163.5,152.4,171.7,,,
864, 1:11:52,4312.1,4312.1,131.6,139,142.6,158.2,164.6,164.4,,,
865, 1:11:57,4316.6,4316.6,130.8,138.7,140.3,155.2,170.3,161,,,
866, 1:12:02,4321.7,4321.7,129.2,162.9,135.4,148.4,169.7,163.8,,,
867, 1:12:07,4326.6,4326.6,128.8,161.5,131.3,143.8,168.1,171.1,,,
868, 1:12:12,4331.6,4331.6,128.9,148.2,127.7,143.6,162.8,166.9,,,
869, 1:12:17,4336.6,4336.6,152.8,144.3,128,166.5,159.1,178.9,,,
870, 1:12:22,4342.1,4342.1,148.7,155.5,130.7,164.4,151.4,178,,,
871, 1:12:27,4346.6,4346.6,133.9,164.2,146.9,159.8,151.6,181,,,
872, 1:12:32,4352,4352,133.3,167.1,152.4,150,155.9,173.7,,,
873, 1:12:37,4357,4357,141.7,165,152.9,143.7,158.4,171,,,
874, 1:12:43,4362.5,4362.5,150,163.3,150.7,142.4,156,168.7,,,
875, 1:12:47,4366.6,4366.6,151.2,157.9,143.3,146.8,161.9,164.4,,,
876, 1:12:52,4371.6,4371.6,151,154.6,140.8,156.9,158.6,173.6,,,
877, 1:12:57,4376.7,4376.7,149.2,149.1,134.9,154.3,154.1,175.5,,,
878, 1:13:02,4381.6,4381.6,144.7,146.4,131.6,155,152.1,173.6,,,
879, 1:13:07,4386.7,4386.7,137.7,144.8,132.7,160.6,147.4,173,,,
880, 1:13:12,4391.7,4391.7,132.3,143.7,144.6,156.4,152.3,167.7,,,
881, 1:13:17,4396.7,4396.7,133.5,141.9,138.5,157.5,168.5,162.4,,,
882, 1:13:22,4401.6,4401.6,139.6,146.8,136.3,157.3,165.2,157.4,,,
883, 1:13:27,4406.8,4406.8,135,158.1,144,155.3,157.8,159.6,,,
884, 1:13:32,4411.8,4411.8,132.5,156.1,147.6,155.9,153.3,161.5,,,
885, 1:13:37,4416.7,4416.7,133.6,154.2,144.3,159.7,159.5,165.3,,,
886, 1:13:42,4421.7,4421.7,130.7,151.4,140.5,157.8,168.6,160.2,,,
887, 1:13:47,4426.6,4426.6,138.3,154,136.9,152.8,165.7,159.1,,,
888, 1:13:52,4431.6,4431.6,143.5,170.4,135.1,147.3,166.4,161.8,,,
889, 1:13:57,4436.6,4436.6,141.3,165.6,133.5,144.3,163,173,,,
890, 1:14:02,4441.7,4441.7,147.2,159,140.4,143.1,166.2,172,,,
891, 1:14:07,4447.2,4447.2,159.6,153.3,143.5,143.7,161.3,168.7,,,
892, 1:14:12,4451.8,4451.8,155,147.5,144.7,160.8,163.6,163.9,,,
893, 1:14:17,4456.8,4456.8,147.9,141.3,144,160.2,162.6,159.9,,,
894, 1:14:22,4461.8,4461.8,144.2,142,145.4,158.6,158,166.7,,,
895, 1:14:27,4466.8,4466.8,143.8,141.1,156.3,160.1,166.8,168.7,,,
896, 1:14:32,4471.9,4471.9,131.9,140.3,153.8,156.5,169.1,166,,,
897, 1:14:37,4476.8,4476.8,126.8,149.5,151.2,150.8,168.2,171.7,,,
898, 1:14:42,4482.4,4482.4,127.9,162.1,150,146.5,163.6,180,,,
899, 1:14:47,4487.5,4487.5,125.7,161.4,143.2,146,161.9,180.3,,,
900, 1:14:52,4491.6,4491.6,126,158.1,134.9,143.2,158.7,177.2,,,
901, 1:14:58,4497.5,4497.5,141.5,153.8,127,139.2,157.9,173.1,,,
902, 1:15:02,4501.6,4501.6,148.1,149.8,122.9,138.1,156.7,165.2,,,
903, 1:15:07,4506.6,4506.6,149.9,147,114.8,135.4,157.9,161.4,,,
904, 1:15:12,4511.7,4511.7,148,147.4,115,134.7,155.4,160.3,,,
905, 1:15:17,4516.6,4516.6,147.3,160.5,121.6,135.5,149.5,167.1,,,
906, 1:15:22,4522,4522,142.5,152.2,150.7,138,147.5,162.4,,,
907, 1:15:27,4527,4527,135.8,166.5,157.6,147.1,144.6,158.8,,,
908, 1:15:32,4531.7,4531.7,132.9,156.8,154,156.1,143.5,157.5,,,
909, 1:15:37,4536.6,4536.6,130.2,150.7,146,156.7,140.8,160.7,,,
910, 1:15:42,4541.6,4541.6,129.6,156.4,137.6,153.4,156,167.9,,,
911, 1:15:47,4546.5,4546.5,142.9,158.1,129.2,157.1,153.3,172.8,,,
912, 1:15:52,4552.1,4552.1,145.5,156.7,125.6,163.8,148.4,169.7,,,
913, 1:15:57,4556.6,4556.6,144.6,159.2,120.1,162.9,155.6,172.2,,,
914, 1:16:02,4561.6,4561.6,143.1,161.5,115.7,158,155,167.3,,,
915, 1:16:07,4566.5,4566.5,140.6,165,116.2,150.9,163.9,162.2,,,
